,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
2356,107918,2015-09-12,Woomera,10.3,28.8,0.0,N,41.0,N,N,26.0,20.0,23.0,10.0,1024.7,1020.5,20.9,28.3,No,No,12,9,2015
2357,107919,2015-09-13,Woomera,13.5,31.8,0.0,NNW,63.0,NNE,N,31.0,33.0,13.0,4.0,1020.1,1015.1,22.5,31.1,No,No,13,9,2015
2358,107920,2015-09-14,Woomera,13.7,23.2,0.0,WSW,57.0,SW,WSW,28.0,35.0,38.0,29.0,1016.1,1015.8,18.4,22.2,No,No,14,9,2015
2359,107921,2015-09-15,Woomera,6.8,20.9,0.0,WSW,54.0,SSE,SW,15.0,9.0,54.0,23.0,1022.1,1018.6,12.8,20.3,No,No,15,9,2015
2360,107922,2015-09-16,Woomera,7.8,20.7,0.0,SW,54.0,WSW,WSW,22.0,28.0,51.0,25.0,1021.0,1018.7,15.4,20.0,No,No,16,9,2015
2361,107923,2015-09-17,Woomera,9.1,20.2,0.0,,,S,S,28.0,22.0,67.0,30.0,1027.3,1026.0,13.4,19.3,No,No,17,9,2015
2362,107924,2015-09-18,Woomera,9.0,22.1,0.0,ENE,35.0,ENE,NNW,24.0,9.0,47.0,20.0,1029.5,1024.6,15.6,21.4,No,No,18,9,2015
2363,107925,2015-09-19,Woomera,7.8,23.9,0.0,NNE,30.0,NE,S,20.0,11.0,34.0,19.0,1023.5,1018.9,17.8,22.9,No,No,19,9,2015
2364,107926,2015-09-20,Woomera,9.1,28.1,0.0,SW,57.0,N,W,19.0,17.0,22.0,10.0,1019.3,1016.0,19.9,26.4,No,No,20,9,2015
2365,107927,2015-09-21,Woomera,9.8,18.8,0.0,SSW,54.0,SSW,S,41.0,33.0,46.0,23.0,1025.2,1023.8,12.5,18.6,No,No,21,9,2015
2366,107928,2015-09-22,Woomera,7.4,19.7,0.0,S,50.0,SSE,S,26.0,24.0,59.0,29.0,1031.2,1028.8,13.3,18.9,No,No,22,9,2015
2367,107929,2015-09-23,Woomera,7.0,19.0,0.0,SSE,41.0,SE,ESE,26.0,22.0,44.0,19.0,1034.5,1030.8,12.1,18.3,No,No,23,9,2015
2368,107930,2015-09-24,Woomera,7.4,20.4,0.0,SE,39.0,SE,SE,24.0,24.0,42.0,17.0,1032.6,1027.1,13.0,19.7,No,No,24,9,2015
2369,107931,2015-09-25,Woomera,7.3,21.8,0.0,E,39.0,E,ESE,17.0,24.0,26.0,11.0,1029.3,1024.8,15.8,21.5,No,No,25,9,2015
2370,107932,2015-09-26,Woomera,8.8,24.0,0.0,E,37.0,E,SSE,28.0,15.0,18.0,10.0,1026.9,1023.0,18.5,22.8,No,No,26,9,2015
2371,107933,2015-09-27,Woomera,9.9,27.2,0.0,NNW,33.0,ENE,WNW,13.0,19.0,23.0,9.0,1023.8,1020.3,20.1,26.1,No,No,27,9,2015
2372,107934,2015-09-28,Woomera,11.2,29.0,0.0,SW,39.0,N,WSW,7.0,13.0,16.0,6.0,1020.2,1016.4,22.4,27.6,No,No,28,9,2015
2373,107935,2015-09-29,Woomera,11.0,26.8,0.0,SW,41.0,S,SW,17.0,19.0,54.0,21.0,1019.5,1017.2,16.2,25.4,No,No,29,9,2015
2374,107936,2015-09-30,Woomera,9.3,29.5,0.0,SE,30.0,E,SW,7.0,11.0,41.0,12.0,1023.4,1019.9,17.6,28.2,No,No,30,9,2015
2375,107937,2015-10-01,Woomera,14.5,32.3,0.0,ESE,50.0,E,SSE,17.0,22.0,16.0,7.0,1027.0,1026.0,24.1,30.8,No,No,1,10,2015
2376,107938,2015-10-02,Woomera,13.9,32.3,0.0,NNE,43.0,NNE,NNE,22.0,20.0,9.0,4.0,1032.0,1027.4,25.6,31.3,No,No,2,10,2015
2377,107939,2015-10-03,Woomera,14.7,35.6,0.0,N,52.0,N,N,28.0,28.0,5.0,1.0,1027.9,1022.8,26.7,34.9,No,No,3,10,2015
2378,107940,2015-10-04,Woomera,18.7,37.2,0.0,N,39.0,N,N,13.0,13.0,7.0,3.0,1024.8,1021.7,25.0,35.2,No,No,4,10,2015
2379,107941,2015-10-05,Woomera,17.3,37.1,0.0,NNW,70.0,N,NNW,17.0,37.0,11.0,0.0,1021.1,1016.6,25.4,36.6,No,No,5,10,2015
2380,107942,2015-10-06,Woomera,20.2,35.1,0.0,N,65.0,N,SSW,28.0,28.0,10.0,16.0,1016.8,1017.4,26.9,31.7,No,No,6,10,2015
2381,107943,2015-10-07,Woomera,14.0,28.6,0.0,ESE,61.0,ESE,SE,50.0,30.0,37.0,14.0,1026.5,1025.1,15.4,25.0,No,No,7,10,2015
2382,107944,2015-10-08,Woomera,15.4,33.9,0.0,E,43.0,SE,SE,26.0,15.0,22.0,6.0,1028.6,1024.0,20.0,32.6,No,No,8,10,2015
2383,107945,2015-10-09,Woomera,17.8,37.6,0.0,NE,39.0,ENE,NNW,17.0,20.0,22.0,4.0,1025.3,1021.7,25.9,37.2,No,No,9,10,2015
2384,107946,2015-10-10,Woomera,21.1,34.3,0.0,SSE,59.0,SE,NNE,15.0,19.0,,,1023.3,1020.8,26.7,30.7,No,No,10,10,2015
2385,107947,2015-10-11,Woomera,17.1,32.3,0.0,SSW,41.0,SE,SSW,15.0,24.0,,,1019.9,1016.7,20.7,30.8,No,No,11,10,2015
2386,107948,2015-10-12,Woomera,12.4,25.2,0.0,S,43.0,S,SSW,24.0,20.0,61.0,22.0,1022.3,1019.7,14.8,24.2,No,No,12,10,2015
2387,107949,2015-10-13,Woomera,11.1,27.1,0.0,ESE,30.0,SE,S,22.0,11.0,51.0,18.0,1023.2,1019.9,15.9,24.7,No,No,13,10,2015
2388,107950,2015-10-14,Woomera,11.7,33.2,0.0,NNE,41.0,NE,N,22.0,20.0,29.0,6.0,1019.7,1016.7,20.9,31.3,No,No,14,10,2015
2389,107951,2015-10-15,Woomera,17.7,38.1,0.0,N,50.0,N,NNW,30.0,28.0,7.0,0.0,1015.9,1013.5,26.4,37.4,No,No,15,10,2015
2390,107952,2015-10-16,Woomera,22.3,32.9,0.0,SSW,46.0,S,SSE,20.0,22.0,25.0,21.0,1018.3,1016.9,27.7,32.1,No,No,16,10,2015
2391,107953,2015-10-17,Woomera,19.2,29.1,0.0,SSE,43.0,S,SE,24.0,19.0,73.0,98.0,1023.7,1021.9,20.1,27.9,No,No,17,10,2015
2392,107954,2015-10-18,Woomera,16.5,34.2,0.0,SSE,33.0,ESE,SSE,24.0,7.0,39.0,20.0,1023.5,1020.9,22.5,33.2,No,No,18,10,2015
2393,107955,2015-10-19,Woomera,21.4,35.2,0.0,WNW,48.0,NNE,N,17.0,20.0,26.0,14.0,1019.7,1015.8,26.6,34.2,No,No,19,10,2015
2394,107956,2015-10-20,Woomera,21.4,28.2,0.0,SW,52.0,SW,WSW,31.0,33.0,60.0,28.0,1014.8,1013.5,21.7,27.1,No,No,20,10,2015
2395,107957,2015-10-21,Woomera,15.5,26.2,1.0,SSW,52.0,SSW,SSW,35.0,31.0,64.0,32.0,1020.4,1018.5,15.9,24.4,No,No,21,10,2015
2396,107958,2015-10-22,Woomera,10.7,27.6,0.0,SE,44.0,SE,S,28.0,22.0,61.0,23.0,1022.2,1019.3,14.7,25.1,No,No,22,10,2015
2397,107959,2015-10-23,Woomera,12.7,32.3,0.0,SE,37.0,E,NNE,20.0,9.0,41.0,14.0,1020.5,1017.3,18.5,29.9,No,No,23,10,2015
2398,107960,2015-10-24,Woomera,17.0,36.9,0.0,NNW,52.0,NNE,N,24.0,30.0,16.0,7.0,1017.9,1014.4,25.5,35.8,No,No,24,10,2015
2399,107961,2015-10-25,Woomera,21.7,37.9,0.0,NW,52.0,NW,WSW,17.0,31.0,13.0,13.0,1015.8,1013.6,29.7,35.6,No,No,25,10,2015
2400,107962,2015-10-26,Woomera,13.5,27.7,0.0,SSE,50.0,SSE,SSE,33.0,26.0,61.0,30.0,1020.4,1018.6,16.2,25.8,No,No,26,10,2015
2401,107963,2015-10-27,Woomera,12.9,31.6,0.0,SSE,37.0,SE,SSE,20.0,11.0,48.0,19.0,1021.2,1017.5,19.1,29.3,No,No,27,10,2015
2402,107964,2015-10-28,Woomera,17.0,36.8,0.0,W,35.0,NE,WNW,11.0,20.0,19.0,12.0,1018.0,1015.0,25.7,35.4,No,No,28,10,2015
2403,107965,2015-10-29,Woomera,22.0,36.2,0.0,SSW,48.0,ENE,SW,22.0,9.0,36.0,19.0,1016.0,1013.5,23.5,34.8,No,No,29,10,2015
2404,107966,2015-10-30,Woomera,19.2,33.8,0.0,S,33.0,SSW,SSE,15.0,13.0,42.0,30.0,1015.3,1012.6,24.6,32.2,No,No,30,10,2015
2405,107967,2015-10-31,Woomera,21.7,38.4,0.0,W,57.0,E,WNW,20.0,24.0,48.0,31.0,1011.4,1007.7,25.1,36.9,No,No,31,10,2015
2406,107968,2015-11-01,Woomera,21.0,34.2,0.0,WSW,61.0,SW,WSW,19.0,31.0,33.0,21.0,1011.0,1008.7,25.0,29.3,No,No,1,11,2015
2407,107969,2015-11-02,Woomera,16.7,20.6,0.0,ENE,37.0,N,WNW,13.0,13.0,77.0,90.0,1015.1,1014.8,17.2,16.6,No,Yes,2,11,2015
2408,107970,2015-11-03,Woomera,16.2,28.5,7.8,WSW,80.0,NE,NE,26.0,50.0,76.0,53.0,1009.6,1006.8,20.5,26.2,Yes,Yes,3,11,2015
2409,107971,2015-11-04,Woomera,17.4,26.6,3.2,WNW,61.0,N,W,20.0,19.0,90.0,52.0,1006.5,1004.8,19.2,24.3,Yes,No,4,11,2015
2410,107972,2015-11-05,Woomera,15.0,21.2,0.4,WSW,43.0,WSW,SW,33.0,24.0,70.0,60.0,1011.6,1011.5,17.0,19.8,No,No,5,11,2015
2411,107973,2015-11-06,Woomera,13.1,28.3,0.0,SE,33.0,SSE,N,19.0,7.0,65.0,36.0,1015.9,1013.2,17.6,26.0,No,No,6,11,2015
2412,107974,2015-11-07,Woomera,15.6,33.2,0.0,NE,39.0,E,ENE,20.0,20.0,55.0,14.0,1018.5,1016.0,21.8,31.8,No,No,7,11,2015
2413,107975,2015-11-08,Woomera,19.1,36.9,0.0,N,31.0,NE,WNW,22.0,7.0,21.0,11.0,1019.5,1016.7,26.8,35.2,No,No,8,11,2015
2414,107976,2015-11-09,Woomera,21.7,36.6,0.0,NNE,31.0,ENE,ENE,7.0,9.0,22.0,12.0,1017.1,1013.3,29.3,34.5,No,No,9,11,2015
2415,107977,2015-11-10,Woomera,23.6,34.6,0.0,SSE,41.0,SSE,SE,20.0,13.0,37.0,18.0,1013.8,1011.6,27.0,33.1,No,No,10,11,2015
2416,107978,2015-11-11,Woomera,21.2,37.4,0.0,SE,33.0,SE,NW,26.0,9.0,51.0,14.0,1014.3,1012.1,23.2,35.7,No,No,11,11,2015
2417,107979,2015-11-12,Woomera,21.8,33.4,0.0,SSW,48.0,S,SSW,22.0,20.0,45.0,24.0,1015.4,1013.8,24.8,32.3,No,No,12,11,2015
2418,107980,2015-11-13,Woomera,14.9,26.2,0.0,SSW,54.0,S,SSW,24.0,31.0,55.0,23.0,1019.2,1016.8,17.5,24.5,No,No,13,11,2015
2419,107981,2015-11-14,Woomera,12.4,25.8,0.0,S,50.0,SSE,SSE,30.0,31.0,52.0,17.0,1020.7,1017.2,15.1,25.3,No,No,14,11,2015
2420,107982,2015-11-15,Woomera,13.7,27.7,0.0,SSE,41.0,SE,S,26.0,19.0,49.0,19.0,1019.2,1015.6,18.2,26.0,No,No,15,11,2015
2421,107983,2015-11-16,Woomera,15.6,33.4,0.0,NNW,37.0,ENE,N,19.0,9.0,26.0,13.0,1015.7,1012.6,24.0,30.4,No,No,16,11,2015
2422,107984,2015-11-17,Woomera,18.9,38.8,0.0,WNW,37.0,N,,22.0,,12.0,,1014.3,,28.1,,No,No,17,11,2015
2423,107985,2015-11-18,Woomera,24.3,42.4,0.0,NNW,50.0,WNW,N,26.0,20.0,4.0,3.0,1015.4,1011.7,31.7,40.7,No,No,18,11,2015
2424,107986,2015-11-19,Woomera,23.9,43.6,0.0,S,69.0,N,NNW,24.0,39.0,9.0,3.0,1013.7,1009.8,33.4,42.6,No,No,19,11,2015
2425,107987,2015-11-20,Woomera,22.7,31.3,0.0,SW,61.0,SSW,SW,31.0,43.0,40.0,10.0,1016.5,1015.5,24.2,30.0,No,No,20,11,2015
2426,107988,2015-11-21,Woomera,14.3,27.8,0.0,SE,50.0,SE,S,31.0,24.0,56.0,21.0,1023.7,1020.5,17.0,26.2,No,No,21,11,2015
2427,107989,2015-11-22,Woomera,13.7,29.1,0.0,SSE,48.0,SSE,SSW,20.0,20.0,48.0,15.0,1021.1,1017.3,18.4,27.5,No,No,22,11,2015
2428,107990,2015-11-23,Woomera,12.7,28.0,0.0,SSE,41.0,SE,SSE,24.0,19.0,52.0,19.0,1020.7,1017.9,16.9,26.5,No,No,23,11,2015
2429,107991,2015-11-24,Woomera,14.2,34.4,0.0,NNW,37.0,ESE,W,17.0,9.0,38.0,9.0,1017.9,1013.3,21.8,32.3,No,No,24,11,2015
2430,107992,2015-11-25,Woomera,19.6,41.4,0.0,NW,70.0,N,NW,37.0,41.0,7.0,3.0,1006.7,1002.3,29.1,38.9,No,No,25,11,2015
2431,107993,2015-11-26,Woomera,15.3,24.4,0.0,SSW,65.0,S,SSW,31.0,28.0,51.0,15.0,1015.7,1016.2,15.9,21.9,No,No,26,11,2015
2432,107994,2015-11-27,Woomera,11.7,25.3,0.0,SSE,43.0,ESE,SSW,28.0,19.0,35.0,16.0,1019.6,1017.5,16.9,23.1,No,No,27,11,2015
2433,107995,2015-11-28,Woomera,13.3,31.6,0.0,SSW,44.0,NE,NNW,13.0,15.0,33.0,16.0,1017.3,1014.7,20.4,28.4,No,No,28,11,2015
2434,107996,2015-11-29,Woomera,17.6,37.4,0.0,NNW,37.0,E,NW,28.0,19.0,25.0,11.0,1014.5,1010.4,24.3,34.6,No,No,29,11,2015
2435,107997,2015-11-30,Woomera,24.0,40.6,0.0,N,67.0,NNE,W,33.0,43.0,11.0,12.0,1005.7,1003.1,30.8,38.5,No,No,30,11,2015
2436,107998,2015-12-01,Woomera,14.1,27.2,0.0,SSW,63.0,SSW,WSW,35.0,33.0,42.0,17.0,1015.1,1014.2,18.2,26.9,No,No,1,12,2015
2437,107999,2015-12-02,Woomera,11.3,26.1,0.0,SSE,50.0,SSE,SSE,26.0,26.0,31.0,11.0,1025.0,1022.5,15.5,24.1,No,No,2,12,2015
2438,108000,2015-12-03,Woomera,13.7,30.9,0.0,SE,37.0,E,ENE,26.0,13.0,20.0,11.0,1023.6,1020.1,21.0,28.7,No,No,3,12,2015
2439,108001,2015-12-04,Woomera,17.4,36.0,0.0,NNE,39.0,ENE,N,26.0,15.0,23.0,30.0,1018.5,1014.2,27.3,34.7,No,No,4,12,2015
2440,108002,2015-12-05,Woomera,20.7,40.9,0.0,NNE,44.0,NE,NW,20.0,11.0,6.0,3.0,1013.9,1010.4,31.3,39.0,No,No,5,12,2015
2441,108003,2015-12-06,Woomera,23.8,44.5,0.0,W,72.0,NE,NNE,22.0,9.0,5.0,5.0,1009.8,1006.7,34.7,41.5,No,No,6,12,2015
2442,108004,2015-12-07,Woomera,27.0,38.1,0.0,WNW,122.0,SW,WNW,11.0,30.0,21.0,17.0,1009.0,1006.9,32.4,35.8,No,No,7,12,2015
2443,108005,2015-12-08,Woomera,20.2,33.8,0.4,WSW,54.0,SSW,SW,20.0,28.0,35.0,19.0,1012.9,1011.9,25.0,32.1,No,No,8,12,2015
2444,108006,2015-12-09,Woomera,17.5,34.3,0.0,SSW,39.0,ESE,SW,13.0,11.0,51.0,19.0,1017.5,1014.8,21.6,31.7,No,No,9,12,2015
2445,108007,2015-12-10,Woomera,18.1,35.4,0.0,SW,46.0,SSE,W,22.0,11.0,54.0,12.0,1016.1,1013.0,22.0,33.1,No,No,10,12,2015
2446,108008,2015-12-11,Woomera,17.3,27.7,0.0,SE,50.0,SE,S,28.0,22.0,83.0,33.0,1014.5,1015.1,17.8,23.9,No,No,11,12,2015
2447,108009,2015-12-12,Woomera,14.8,32.4,0.0,SSE,43.0,ESE,WNW,24.0,13.0,38.0,98.0,1017.3,1013.7,20.3,30.4,No,No,12,12,2015
2448,108010,2015-12-13,Woomera,18.7,38.1,0.0,NW,41.0,NNE,W,22.0,20.0,15.0,9.0,1013.1,1010.4,27.8,35.7,No,No,13,12,2015
2449,108011,2015-12-14,Woomera,24.5,37.7,0.0,SSW,43.0,N,SSW,9.0,17.0,11.0,10.0,1011.6,1009.9,32.5,35.8,No,No,14,12,2015
2450,108012,2015-12-15,Woomera,26.1,40.8,0.0,NW,65.0,NNE,WSW,17.0,13.0,21.0,12.0,1011.3,1007.8,32.4,39.5,No,Yes,15,12,2015
2451,108013,2015-12-16,Woomera,21.4,40.4,2.6,WNW,41.0,S,WSW,15.0,13.0,35.0,13.0,1011.3,1009.0,30.2,38.7,Yes,No,16,12,2015
2452,108014,2015-12-17,Woomera,25.7,43.1,0.0,SSE,41.0,SE,SSW,19.0,15.0,23.0,10.0,1008.8,1006.6,33.0,40.6,No,No,17,12,2015
2453,108015,2015-12-18,Woomera,27.3,44.8,0.0,NW,48.0,NE,W,15.0,15.0,17.0,8.0,1007.3,1005.1,34.1,42.4,No,No,18,12,2015
2454,108016,2015-12-19,Woomera,31.8,44.6,0.0,NNE,56.0,NNE,N,26.0,19.0,11.0,7.0,1005.6,1001.4,36.9,42.3,No,No,19,12,2015
2455,108017,2015-12-20,Woomera,27.1,31.3,0.4,SE,56.0,ENE,S,11.0,35.0,37.0,41.0,1007.7,1007.7,30.4,29.7,No,No,20,12,2015
2456,108018,2015-12-21,Woomera,19.4,29.5,0.4,SSE,50.0,SE,E,31.0,20.0,49.0,36.0,1015.3,1015.6,21.4,27.6,No,No,21,12,2015
2457,108019,2015-12-22,Woomera,18.5,34.7,0.0,SSW,37.0,ESE,E,20.0,15.0,39.0,25.0,1017.1,1013.8,23.5,32.2,No,No,22,12,2015
2458,108020,2015-12-23,Woomera,23.2,37.4,0.0,SSE,33.0,ESE,SE,15.0,13.0,32.0,16.0,1013.7,1010.4,27.2,35.0,No,No,23,12,2015
2459,108021,2015-12-24,Woomera,21.8,38.8,0.0,NNE,44.0,NE,E,24.0,20.0,9.0,8.0,1010.3,1006.8,31.5,37.4,No,No,24,12,2015
2460,108022,2015-12-25,Woomera,24.9,38.5,0.0,SSW,72.0,NE,W,35.0,35.0,17.0,14.0,1003.9,1002.5,31.5,35.0,No,No,25,12,2015
2461,108023,2015-12-26,Woomera,14.5,28.0,0.0,SSW,65.0,S,S,39.0,33.0,37.0,15.0,1014.1,1012.9,17.5,26.4,No,No,26,12,2015
2462,108024,2015-12-27,Woomera,14.2,30.4,0.0,SSE,50.0,ESE,SE,35.0,19.0,31.0,8.0,1020.6,1018.8,17.8,27.1,No,No,27,12,2015
2463,108025,2015-12-28,Woomera,16.5,33.4,0.0,SSE,44.0,ESE,SSE,24.0,17.0,24.0,10.0,1021.1,1018.3,22.4,29.8,No,No,28,12,2015
2464,108026,2015-12-29,Woomera,19.4,36.8,0.0,SE,43.0,ESE,SSE,22.0,7.0,19.0,8.0,1017.7,1014.2,25.8,34.8,No,No,29,12,2015
2465,108027,2015-12-30,Woomera,24.2,36.3,0.0,NE,44.0,E,NNE,17.0,15.0,12.0,15.0,1012.6,1009.6,28.4,35.4,No,No,30,12,2015
2466,108028,2015-12-31,Woomera,25.9,35.1,0.0,ENE,57.0,E,NW,11.0,11.0,17.0,13.0,1010.4,1009.9,29.7,33.5,No,No,31,12,2015
2467,108029,2016-01-01,Woomera,23.4,35.5,0.0,E,61.0,E,E,20.0,35.0,25.0,12.0,1013.3,1011.1,28.8,34.1,No,No,1,1,2016
2468,108030,2016-01-02,Woomera,19.7,34.7,0.0,SSW,52.0,SSE,S,28.0,31.0,57.0,20.0,1013.0,1009.6,22.1,33.2,No,No,2,1,2016
2469,108031,2016-01-03,Woomera,16.8,33.0,0.0,S,46.0,SSE,S,26.0,24.0,60.0,14.0,1012.3,1010.7,21.0,31.6,No,No,3,1,2016
2470,108032,2016-01-04,Woomera,16.7,34.1,0.0,SSE,50.0,S,SW,26.0,22.0,62.0,24.0,1012.6,1010.2,21.1,32.1,No,No,4,1,2016
2471,108033,2016-01-05,Woomera,20.5,35.0,0.0,SSW,48.0,SE,SSW,17.0,17.0,49.0,12.0,1014.3,1012.4,24.3,32.6,No,No,5,1,2016
2472,108034,2016-01-06,Woomera,20.0,35.8,0.0,SSE,56.0,SE,SSW,24.0,28.0,48.0,14.0,1015.6,1013.7,24.7,34.1,No,No,6,1,2016
2473,108035,2016-01-07,Woomera,17.8,35.5,0.0,SSE,52.0,SSE,SW,28.0,19.0,61.0,12.0,1017.2,1015.9,21.4,33.7,No,No,7,1,2016
2474,108036,2016-01-08,Woomera,18.9,37.0,0.0,SSE,46.0,SE,S,28.0,13.0,43.0,12.0,1019.8,1016.8,23.3,34.4,No,No,8,1,2016
2475,108037,2016-01-09,Woomera,21.8,39.5,0.0,N,35.0,E,WSW,22.0,9.0,17.0,7.0,1018.5,1015.5,28.0,38.4,No,No,9,1,2016
2476,108038,2016-01-10,Woomera,25.3,41.1,0.0,NNW,44.0,NNE,NNW,11.0,24.0,12.0,6.0,1014.8,1012.4,30.9,39.2,No,No,10,1,2016
2477,108039,2016-01-11,Woomera,25.7,42.8,0.0,NNW,72.0,N,WSW,19.0,44.0,16.0,9.0,1009.4,1006.4,32.3,40.5,No,No,11,1,2016
2478,108040,2016-01-12,Woomera,25.0,42.7,0.0,SW,52.0,ESE,WNW,15.0,22.0,28.0,10.0,1009.4,1008.1,31.3,42.0,No,No,12,1,2016
2479,108041,2016-01-13,Woomera,28.7,42.0,0.0,SSW,61.0,NW,NW,20.0,6.0,26.0,19.0,1010.9,1010.1,34.6,39.9,No,No,13,1,2016
2480,108042,2016-01-14,Woomera,18.4,21.4,0.0,S,61.0,S,SSE,33.0,35.0,58.0,59.0,1020.7,1022.7,19.3,19.8,No,No,14,1,2016
2481,108043,2016-01-15,Woomera,13.8,30.3,0.0,SSE,59.0,SE,ESE,43.0,28.0,37.0,9.0,1026.7,1022.8,17.1,27.4,No,No,15,1,2016
2482,108044,2016-01-16,Woomera,15.5,33.3,0.0,SE,35.0,SE,SE,24.0,13.0,29.0,8.0,1022.1,1018.3,22.6,31.5,No,No,16,1,2016
2483,108045,2016-01-17,Woomera,19.3,36.3,0.0,ENE,41.0,E,NE,17.0,20.0,20.0,8.0,1017.2,1013.5,27.4,35.1,No,No,17,1,2016
2484,108046,2016-01-18,Woomera,24.2,38.2,0.0,NE,43.0,ENE,NNE,19.0,9.0,22.0,18.0,1013.4,1010.4,31.4,36.7,No,No,18,1,2016
2485,108047,2016-01-19,Woomera,26.6,42.1,0.0,WSW,61.0,NNE,NNW,26.0,20.0,20.0,18.0,1010.8,1006.9,31.7,39.2,No,No,19,1,2016
2486,108048,2016-01-20,Woomera,27.6,39.4,0.0,SW,48.0,SSW,W,15.0,11.0,40.0,19.0,1010.4,1008.3,30.9,38.0,No,No,20,1,2016
2487,108049,2016-01-21,Woomera,27.2,39.7,0.0,NW,69.0,NE,N,17.0,19.0,37.0,21.0,1009.4,1007.4,30.1,37.2,No,No,21,1,2016
2488,108050,2016-01-22,Woomera,23.5,35.3,0.4,SSW,50.0,SE,SSE,20.0,11.0,57.0,35.0,1009.2,1008.5,27.4,33.3,No,No,22,1,2016
2489,108051,2016-01-23,Woomera,20.6,31.9,0.0,SSW,56.0,S,SSW,28.0,20.0,67.0,32.0,1014.6,1012.9,22.0,29.8,No,No,23,1,2016
2490,108052,2016-01-24,Woomera,18.5,32.2,0.0,SE,44.0,SSE,SW,24.0,20.0,61.0,22.0,1014.5,1011.9,20.7,30.4,No,No,24,1,2016
2491,108053,2016-01-25,Woomera,18.4,34.6,0.0,SSE,44.0,SSE,SE,20.0,19.0,60.0,22.0,1013.6,1010.9,21.9,32.3,No,No,25,1,2016
2492,108054,2016-01-26,Woomera,21.8,37.9,0.0,SE,43.0,ESE,SSW,24.0,15.0,38.0,14.0,1012.5,1009.2,26.6,35.3,No,No,26,1,2016
2493,108055,2016-01-27,Woomera,25.5,36.2,0.0,SW,50.0,SW,WSW,26.0,22.0,42.0,17.0,1010.3,1007.5,25.7,34.9,No,No,27,1,2016
2494,108056,2016-01-28,Woomera,17.7,30.5,0.0,SW,61.0,SSW,SW,28.0,33.0,62.0,27.0,1012.2,1009.5,19.3,28.0,No,No,28,1,2016
2495,108057,2016-01-29,Woomera,16.7,27.3,0.0,SW,63.0,SSW,WSW,30.0,39.0,50.0,23.0,1011.5,1008.3,17.6,25.0,No,No,29,1,2016
2496,108058,2016-01-30,Woomera,13.8,26.6,0.0,SSW,59.0,SW,S,39.0,31.0,58.0,30.0,1008.2,1006.7,16.8,23.9,No,No,30,1,2016
2497,108059,2016-01-31,Woomera,16.0,33.2,0.0,WSW,46.0,SSE,WSW,9.0,31.0,57.0,20.0,1008.7,1005.5,19.8,30.4,No,No,31,1,2016
2498,108060,2016-02-01,Woomera,19.1,40.5,0.0,NNW,81.0,E,N,19.0,28.0,38.0,16.0,1005.1,999.9,25.1,38.6,No,Yes,1,2,2016
2499,108061,2016-02-02,Woomera,21.7,26.2,15.2,W,65.0,WSW,SW,41.0,43.0,80.0,53.0,1001.2,1004.7,21.9,25.4,Yes,No,2,2,2016
2500,108062,2016-02-03,Woomera,16.1,27.7,0.0,SSW,57.0,SSW,S,39.0,31.0,55.0,35.0,1013.3,1012.8,18.6,25.7,No,No,3,2,2016
2501,108063,2016-02-04,Woomera,15.2,29.2,0.0,SSE,54.0,SSE,SSE,33.0,30.0,57.0,20.0,1017.1,1014.3,17.7,28.1,No,No,4,2,2016
2502,108064,2016-02-05,Woomera,16.0,33.2,0.0,SSE,50.0,S,SSE,31.0,20.0,63.0,23.0,1014.6,1011.6,19.6,31.2,No,No,5,2,2016
2503,108065,2016-02-06,Woomera,19.2,36.4,0.0,S,50.0,ESE,S,20.0,22.0,52.0,12.0,1012.7,1010.5,23.4,34.1,No,No,6,2,2016
2504,108066,2016-02-07,Woomera,20.8,37.4,0.0,SE,50.0,SSE,S,19.0,17.0,55.0,13.0,1015.3,1013.8,24.3,35.3,No,No,7,2,2016
2505,108067,2016-02-08,Woomera,19.7,37.5,0.0,SSE,48.0,SSE,SW,26.0,22.0,52.0,14.0,1018.8,1016.1,22.5,35.8,No,No,8,2,2016
2506,108068,2016-02-09,Woomera,20.2,39.4,0.0,SSE,43.0,SE,E,24.0,9.0,50.0,12.0,1016.8,1013.3,24.0,37.7,No,No,9,2,2016
2507,108069,2016-02-10,Woomera,23.3,39.9,0.0,SSE,44.0,SE,WNW,20.0,9.0,38.0,11.0,1012.8,1009.8,27.0,39.0,No,No,10,2,2016
2508,108070,2016-02-11,Woomera,20.5,37.5,0.0,SSE,43.0,S,SSW,28.0,24.0,52.0,13.0,1012.6,1010.4,22.8,35.3,No,No,11,2,2016
2509,108071,2016-02-12,Woomera,19.6,37.8,0.0,SSE,44.0,SSE,S,22.0,20.0,53.0,12.0,1012.9,1010.2,22.9,36.5,No,No,12,2,2016
2510,108072,2016-02-13,Woomera,21.7,41.7,0.0,SSE,46.0,SSE,W,19.0,11.0,19.0,4.0,1011.9,1008.8,27.5,40.0,No,No,13,2,2016
2511,108073,2016-02-14,Woomera,18.8,31.3,0.0,SSW,56.0,S,SSW,33.0,31.0,63.0,22.0,1014.9,1012.4,20.0,30.3,No,No,14,2,2016
